"variable" "year" "mean" "sd" "lower" "upper"
"89" "k" 2002 57373.2791466567 167208.021244667 7835.16579741144 173027.390560795
"90" "log_b" 2002 9.95044181341647 1.03638707506964 8.62440590937108 11.7818370899442
"91" "log_b" 2003 10.0653075253663 1.0969281358455 8.65577959946094 12.101809702564
"92" "log_b" 2004 10.0957843451012 1.13685074433244 8.66286308222686 12.2141800508505
"93" "log_b" 2005 9.7649156040165 1.15374746212786 8.32159357156373 11.8372972993922
"94" "log_b" 2006 9.47294429650058 1.17262648308196 8.03978300618041 11.669310971243
"95" "log_b" 2007 8.85355306239635 1.21773156299826 7.3227125700462 11.0106524942533
"96" "log_b" 2008 7.81190752623392 1.18421084396028 6.25435374119154 9.96356749459123
"97" "log_b" 2009 8.2577207187168 1.13842418750263 6.88182110185607 10.3976572142519
"98" "log_b" 2010 8.14894041351179 1.12368578896579 6.73836912174226 10.3168903633004
"99" "log_b" 2011 8.40342666150423 1.14553284991255 7.02786604694225 10.5917988474698
"100" "log_b" 2012 8.31140375984224 1.17922153402979 6.79984116658843 10.4434106504726
"101" "log_b" 2013 8.55836031975764 1.14601017019215 7.09840907883549 10.6156633552507
"102" "log_b" 2014 9.12579220096938 1.12588361188329 7.65895638051587 11.2124509812902
"103" "log_b" 2015 9.44439495955161 1.12481033827353 8.05515113809966 11.5830363085067
"104" "log_b" 2016 9.45543921283992 1.17024468420167 7.90448522129403 11.6099746821485
"105" "log_b" 2017 9.37226357476259 1.17589221118486 7.77750440101301 11.5538015653819
"106" "log_b" 2018 9.30529635312222 1.05839459099739 7.98748981131761 11.2137482120358
"107" "log_b_div_bmsy" 2002 0.412353801622764 0.0964545986342398 0.256895880478974 0.569814740768952
"108" "log_b_div_bmsy" 2003 0.52721951357259 0.356172576384059 -0.0457875254583978 1.08963811799688
"109" "log_b_div_bmsy" 2004 0.557696333307545 0.445229584228044 -0.220325905587375 1.21795211477246
"110" "log_b_div_bmsy" 2005 0.226827592222797 0.463123894533071 -0.513573053873101 0.974121069797043
"111" "log_b_div_bmsy" 2006 -0.0651437152931227 0.508941167549188 -0.82415225752339 0.772249216820805
"112" "log_b_div_bmsy" 2007 -0.684534949397352 0.544114755236894 -1.41215729641882 0.157332176550474
"113" "log_b_div_bmsy" 2008 -1.72618048555978 0.478567316087626 -2.47321805079248 -0.952370014384222
"114" "log_b_div_bmsy" 2009 -1.2803672930769 0.482699389017223 -2.03232079790343 -0.483956455647728
"115" "log_b_div_bmsy" 2010 -1.38914759828191 0.490938634058643 -2.1710739496294 -0.582264593086908
"116" "log_b_div_bmsy" 2011 -1.13466135028947 0.481891730799683 -1.89842855956487 -0.379554207498319
"117" "log_b_div_bmsy" 2012 -1.22668425195146 0.49072360869331 -1.98182864219458 -0.449209253280373
"118" "log_b_div_bmsy" 2013 -0.979727692036062 0.468333454658951 -1.73047113708665 -0.230374264856549
"119" "log_b_div_bmsy" 2014 -0.41229581082432 0.477870803695422 -1.16781703694109 0.389096441315909
"120" "log_b_div_bmsy" 2015 -0.0936930522420956 0.502634403818118 -0.882932950828119 0.708207494556141
"121" "log_b_div_bmsy" 2016 -0.082648798953783 0.592533216192115 -0.988970366308239 0.883603909233462
"122" "log_b_div_bmsy" 2017 -0.165824437031114 0.569188997681842 -1.02801435575246 0.800444148464045
"123" "log_b_div_bmsy" 2018 -0.232791658671479 0.228377471740852 -0.606368805022381 0.127813093108841
"124" "log_c_div_msy" 2002 -0.97232155932193 1.01884403090859 -2.83721939907196 0.304392527941266
"125" "log_c_div_msy" 2003 -0.71528475340027 1.01884403090859 -2.5801825931503 0.561429333862926
"126" "log_c_div_msy" 2004 -0.498126353652855 1.01884403090859 -2.36302419340288 0.778587733610341
"127" "log_c_div_msy" 2005 -0.999444003954186 1.01884403090859 -2.86434184370421 0.27727008330901
"128" "log_c_div_msy" 2006 -1.16527818663912 1.01884403090859 -3.03017602638915 0.111435900624076
"129" "log_c_div_msy" 2007 -1.34143013541981 1.01884403090859 -3.20632797516984 -0.0647160481566167
"130" "log_c_div_msy" 2008 -4.12033942046218 1.01884403090859 -5.98523726021221 -2.84362533319899
"131" "log_c_div_msy" 2009 -2.1869294341711 1.01884403090859 -4.05182727392113 -0.910215346907905
"132" "log_c_div_msy" 2010 -2.80148634013783 1.01884403090859 -4.66638417988785 -1.52477225287463
"133" "log_c_div_msy" 2011 -2.12199790850892 1.01884403090859 -3.98689574825895 -0.845283821245724
"134" "log_c_div_msy" 2012 -2.64733566031057 1.01884403090859 -4.51223350006059 -1.37062157304737
"135" "log_c_div_msy" 2013 -2.54031539323438 1.01884403090859 -4.4052132329844 -1.26360130597118
"136" "log_c_div_msy" 2014 -1.51389939577076 1.01884403090859 -3.37879723552078 -0.23718530850756
"137" "log_c_div_msy" 2015 -1.03061535885713 1.01884403090859 -2.89551319860715 0.24609872840607
"138" "log_c_div_msy" 2016 -1.20139429012196 1.01884403090859 -3.06629212987199 0.0753197971412335
"139" "log_c_div_msy" 2017 -2.18065982115751 1.01884403090859 -4.04555766090753 -0.90394573389431
"140" "log_c_div_msy" 2018 -2.6211046481617 1.01884403090859 -4.48600248791172 -1.3443905608985
"141" "log_depletion" 2002 -0.280793378937182 0.0964545986342398 -0.436251300080971 -0.123332439790993
"142" "log_depletion" 2003 -0.165927666987355 0.356172576384059 -0.738934706018343 0.396490937436939
"143" "log_depletion" 2004 -0.135450847252401 0.445229584228044 -0.91347308614732 0.524804934212511
"144" "log_depletion" 2005 -0.466319588337148 0.463123894533071 -1.20672023443305 0.280973889237097
"145" "log_depletion" 2006 -0.758290895853068 0.508941167549188 -1.51729943808334 0.07910203626086
"146" "log_depletion" 2007 -1.3776821299573 0.544114755236894 -2.10530447697877 -0.535815004009471
"147" "log_depletion" 2008 -2.41932766611973 0.478567316087626 -3.16636523135242 -1.64551719494417
"148" "log_depletion" 2009 -1.97351447363685 0.482699389017223 -2.72546797846338 -1.17710363620767
"149" "log_depletion" 2010 -2.08229477884186 0.490938634058643 -2.86422113018935 -1.27541177364685
"150" "log_depletion" 2011 -1.82780853084942 0.481891730799683 -2.59157574012482 -1.07270138805826
"151" "log_depletion" 2012 -1.91983143251141 0.49072360869331 -2.67497582275453 -1.14235643384032
"152" "log_depletion" 2013 -1.67287487259601 0.468333454658951 -2.4236183176466 -0.923521445416495
"153" "log_depletion" 2014 -1.10544299138427 0.477870803695422 -1.86096421750104 -0.304050739244036
"154" "log_depletion" 2015 -0.786840232802041 0.502634403818118 -1.57608013138806 0.0150603139961958
"155" "log_depletion" 2016 -0.775795979513728 0.592533216192115 -1.68211754686818 0.190456728673517
"156" "log_depletion" 2017 -0.858971617591059 0.569188997681842 -1.7211615363124 0.1072969679041
"157" "log_depletion" 2018 -0.925938839231425 0.228377471740852 -1.29951598558233 -0.565334087451104
"158" "log_ihat" 2002 9.95044181341647 1.03638707506964 8.62440590937108 11.7818370899442
"159" "log_ihat" 2003 10.0653075253663 1.0969281358455 8.65577959946094 12.101809702564
"160" "log_ihat" 2004 10.0957843451012 1.13685074433244 8.66286308222686 12.2141800508505
"161" "log_ihat" 2005 9.7649156040165 1.15374746212786 8.32159357156373 11.8372972993922
"162" "log_ihat" 2006 9.47294429650058 1.17262648308196 8.03978300618041 11.669310971243
"163" "log_ihat" 2007 8.85355306239635 1.21773156299826 7.3227125700462 11.0106524942533
"164" "log_ihat" 2008 7.81190752623392 1.18421084396028 6.25435374119154 9.96356749459123
"165" "log_ihat" 2009 8.2577207187168 1.13842418750263 6.88182110185607 10.3976572142519
"166" "log_ihat" 2010 8.14894041351179 1.12368578896579 6.73836912174226 10.3168903633004
"167" "log_ihat" 2011 8.40342666150423 1.14553284991255 7.02786604694225 10.5917988474698
"168" "log_ihat" 2012 8.31140375984224 1.17922153402979 6.79984116658843 10.4434106504726
"169" "log_ihat" 2013 8.55836031975764 1.14601017019215 7.09840907883549 10.6156633552507
"170" "log_ihat" 2014 9.12579220096938 1.12588361188329 7.65895638051587 11.2124509812902
"171" "log_ihat" 2015 9.44439495955161 1.12481033827353 8.05515113809966 11.5830363085067
"172" "log_ihat" 2016 9.45543921283992 1.17024468420167 7.90448522129403 11.6099746821485
"173" "log_ihat" 2017 9.37226357476259 1.17589221118486 7.77750440101301 11.5538015653819
"174" "log_ihat" 2018 9.30529635312222 1.05839459099739 7.98748981131761 11.2137482120358
"175" "log_sigma_ratio" 2002 0.0062061932512178 0.0501783365793467 -0.0753634786816269 0.0845450436725761
"176" "log_u_div_umsy" 2002 -1.38467536094469 1.02815116671538 -3.26395580006221 -0.126128460899407
"177" "log_u_div_umsy" 2003 -1.24250426697286 1.08699496006109 -3.23386088156247 0.128640873922089
"178" "log_u_div_umsy" 2004 -1.0558226869604 1.1246355520201 -3.19150697877045 0.369884068257721
"179" "log_u_div_umsy" 2005 -1.22627159617698 1.14676692226639 -3.3223584268199 0.19759022254998
"180" "log_u_div_umsy" 2006 -1.100134471346 1.17220461099492 -3.33833777667835 0.32623642392011
"181" "log_u_div_umsy" 2007 -0.656895186022461 1.21544116186814 -2.92275433202516 0.83437985359049
"182" "log_u_div_umsy" 2008 -2.3941589349024 1.17694636307331 -4.48966184260049 -0.879795271759229
"183" "log_u_div_umsy" 2009 -0.906562141094196 1.13249880530852 -3.03923705019419 0.478177687294346
"184" "log_u_div_umsy" 2010 -1.41233874185591 1.11892189463311 -3.50468427280584 -0.0261991281938325
"185" "log_u_div_umsy" 2011 -0.987336558219448 1.13912087095837 -3.11765146563254 0.394790274959828
"186" "log_u_div_umsy" 2012 -1.4206514083591 1.17268422204324 -3.53122878031452 0.0615887177882324
"187" "log_u_div_umsy" 2013 -1.56058770119831 1.13954021610612 -3.66009718576247 -0.105436835091897
"188" "log_u_div_umsy" 2014 -1.10160358494644 1.12172736811352 -3.17741970424055 0.304754610779324
"189" "log_u_div_umsy" 2015 -0.93692230661503 1.1215686408799 -3.06334914910726 0.417053566892369
"190" "log_u_div_umsy" 2016 -1.11874549116818 1.16837965648364 -3.25300440871466 0.421254247898737
"191" "log_u_div_umsy" 2017 -2.01483538412639 1.17814132534506 -4.162731188362 -0.425413768666202
"192" "log_u_div_umsy" 2018 -2.38831298949022 1.05153554424297 -4.30590310476777 -1.07697143208486
"193" "m" 2002 2 0 2 2
"194" "msy" 2002 8586.678543141 20957.198269098 1185.27738848091 27428.6613275911
"195" "pen" 2002 0 0 0 0
"196" "plim" 2002 0.05 0 0.05 0.05
"197" "proc_errors" 2002 1.16003423755529 0.42160935576355 0.601967516795955 1.88517193400165
"198" "proc_errors" 2003 1.23955500494881 0.50611687487588 0.560572670919106 2.13743300694339
"199" "proc_errors" 2004 0.97206109095285 0.478160086360938 0.442116275594817 1.85259446339002
"200" "proc_errors" 2005 0.810911594078425 0.395916533850834 0.363169657887238 1.55071915127845
"201" "proc_errors" 2006 0.545712279451815 0.322741755652241 0.257912464961014 0.968246094155473
"202" "proc_errors" 2007 0.358162986042836 0.199099577579234 0.155642303460218 0.658842692868635
"203" "proc_errors" 2008 1.13953572661078 0.500211878579053 0.531895679658423 2.07533255637897
"204" "proc_errors" 2009 0.746456233188718 0.333992529020826 0.333883748739195 1.30704556183682
"205" "proc_errors" 2010 0.996740650910311 0.431187525253642 0.471275794689132 1.73816089448995
"206" "proc_errors" 2011 0.75712058244201 0.331086342231339 0.341451355465075 1.32518268688821
"207" "proc_errors" 2012 1.01074282835603 0.450597050017748 0.476586171832005 1.78380776967444
"208" "proc_errors" 2013 1.39191231306295 0.619254367253711 0.667575764186329 2.46208078216308
"209" "proc_errors" 2014 1.23959284621583 0.56671213937445 0.557466986800232 2.1958401860766
"210" "proc_errors" 2015 1.05824051581745 0.568465107284652 0.40791023036797 2.15101192200953
"211" "proc_errors" 2016 0.947127499696507 0.474880254977511 0.390465312234378 1.77518123342136
"212" "proc_errors" 2017 0.846474999536023 0.39687856686678 0.408010128803779 1.6325272332502
"213" "r" 2002 0.622789279546773 0.115445010128335 0.453629807409151 0.828522152351742
"214" "sigma_obs" 2002 0.531760328275143 0.0947015109604362 0.398338352400243 0.691361652773526
"215" "sigma_proc" 2002 0.535467575105685 0.0975179735230399 0.395222643480052 0.699931887883326
"216" "sigma_ratio" 2002 1.00749191438099 0.0505581977613781 0.927406333865002 1.08822186743928
"217" "terminal_ref" 2002 0.406632900045382 0.0942979458241661 0.272663742277382 0.568170303511226
"218" "u_t" 2002 0.11430724922151 0.0871219400708909 0.0122808900005976 0.288724743638636
"219" "u_t" 2003 0.138033641281685 0.113400919942739 0.0115321281341406 0.361819375086758
"220" "u_t" 2004 0.175203944448118 0.164293593657883 0.0128057865599157 0.446398409002631
"221" "u_t" 2005 0.14689433145018 0.128119235671985 0.0113077800586896 0.380377291238633
"222" "u_t" 2006 0.167406885427033 0.141111146106786 0.0113317902503789 0.427152051536196
"223" "u_t" 2007 0.270114264137868 0.236629170168851 0.0183589847348884 0.733669444511115
"224" "u_t" 2008 0.0471649191456972 0.0425840959476457 0.00324882888248785 0.13262268836745
"225" "u_t" 2009 0.196889022512717 0.161560268688097 0.0145503602428919 0.489532413510719
"226" "u_t" 2010 0.118766121341516 0.0988698269310026 0.00853200875893136 0.30562099159808
"227" "u_t" 2011 0.182930667770211 0.152266697625219 0.0127866857043256 0.451392551132172
"228" "u_t" 2012 0.126083061602239 0.126111672927801 0.00877103747705367 0.33529957206068
"229" "u_t" 2013 0.105325682936588 0.0962144715793708 0.0082171477834145 0.276850252472795
"230" "u_t" 2014 0.162898559321979 0.137626148209751 0.0126271780623447 0.441132567700119
"231" "u_t" 2015 0.190228075716786 0.155347922149134 0.014133523669247 0.481273029624848
"232" "u_t" 2016 0.167055601110616 0.15129196106682 0.0115980409499295 0.471689860031863
"233" "u_t" 2017 0.0692403898901638 0.0659468366332528 0.00460775326306869 0.201147202833672
"234" "u_t" 2018 0.0427955548655534 0.0342049226724636 0.00416763629839481 0.104962887887343
"235" "umsy" 2002 0.311394639773387 0.0577225050641677 0.226814903704576 0.414261076175871
"236" "b" 2002 20961.4813999603 1.03638707506964 5565.85510379572 130853.949372454
"237" "b" 2003 23512.9714716635 1.0969281358455 5743.24464895134 180197.671544102
"238" "b" 2004 24240.6037027298 1.13685074433244 5784.07124999652 201628.071865559
"239" "b" 2005 17412.0122118114 1.15374746212786 4111.70708976388 138316.151857658
"240" "b" 2006 13003.1159541097 1.17262648308196 3101.94001548104 116927.687978667
"241" "b" 2007 6999.21348470178 1.21773156299826 1514.30606491022 60515.3598886519
"242" "b" 2008 2469.83722399519 1.18421084396028 520.273035056179 21238.4287066823
"243" "b" 2009 3857.29221935076 1.13842418750263 974.399225255294 32782.7327187563
"244" "b" 2010 3459.71125934019 1.12368578896579 844.18285311624 30239.0786921645
"245" "b" 2011 4462.33147872748 1.14553284991255 1127.62174902285 39807.0315377167
"246" "b" 2012 4070.02230938192 1.17922153402979 897.704694826882 34317.4980558038
"247" "b" 2013 5210.13121555561 1.14601017019215 1210.04046337265 40768.4328083835
"248" "b" 2014 9189.27388653166 1.12588361188329 2119.54427623073 74046.6797904887
"249" "b" 2015 12637.1347337955 1.12481033827353 3149.97922985042 107262.706844271
"250" "b" 2016 12777.4760064009 1.17024468420167 2709.40740790908 110191.460541398
"251" "b" 2017 11757.699419983 1.17589221118486 2386.31210528636 104172.302849499
"252" "b" 2018 10996.1045046892 1.05839459099739 2943.89793761345 74142.7977502316
"253" "b_div_bmsy" 2002 1.51036871271077 0.0964545986342398 1.29291050252872 1.76793949398196
"254" "b_div_bmsy" 2003 1.69421501162264 0.356172576384059 0.955244905853259 2.97319793103374
"255" "b_div_bmsy" 2004 1.74664417610739 0.445229584228044 0.802257295217166 3.38025825970412
"256" "b_div_bmsy" 2005 1.25461354416047 0.463123894533071 0.598353804374953 2.64883804378543
"257" "b_div_bmsy" 2006 0.936932802128901 0.508941167549188 0.438606660399888 2.16462950357329
"258" "b_div_bmsy" 2007 0.504324711558646 0.544114755236894 0.243617161427313 1.17038432356455
"259" "b_div_bmsy" 2008 0.177962845155488 0.478567316087626 0.0843130981336876 0.385825526964397
"260" "b_div_bmsy" 2009 0.277935198029521 0.482699389017223 0.131031071366224 0.616340039455771
"261" "b_div_bmsy" 2010 0.249287707362635 0.490938634058643 0.114055061722298 0.558631859198282
"262" "b_div_bmsy" 2011 0.321530989275746 0.481891730799683 0.149803842169727 0.684166337463086
"263" "b_div_bmsy" 2012 0.293263354761603 0.49072360869331 0.137816988784214 0.63813255339175
"264" "b_div_bmsy" 2013 0.375413312968799 0.468333454658951 0.17720090438229 0.794236292138451
"265" "b_div_bmsy" 2014 0.662128382337225 0.477870803695422 0.311045200871461 1.47564685779562
"266" "b_div_bmsy" 2015 0.910562214380105 0.502634403818118 0.4135681560773 2.0303485839753
"267" "b_div_bmsy" 2016 0.920674432271617 0.592533216192115 0.371959475932498 2.41960404553306
"268" "b_div_bmsy" 2017 0.847194957195802 0.569188997681842 0.357716553653299 2.22652961862388
"269" "b_div_bmsy" 2018 0.792318629045561 0.228377471740852 0.545327468558545 1.13634059295973
"270" "c_div_msy" 2002 0.378203995112539 1.01884403090859 0.0585883505010703 1.35580114148448
"271" "c_div_msy" 2003 0.489052832510179 1.01884403090859 0.0757601694718259 1.75317658494384
"272" "c_div_msy" 2004 0.607668148961156 1.01884403090859 0.0941351095169655 2.17839361998315
"273" "c_div_msy" 2005 0.36808403755819 1.01884403090859 0.0570206472829334 1.31952270397121
"274" "c_div_msy" 2006 0.311835901384017 1.01884403090859 0.0483071340472422 1.11788208616486
"275" "c_div_msy" 2007 0.261471461462372 1.01884403090859 0.0405050761709329 0.937333583191822
"276" "c_div_msy" 2008 0.016239001656979 1.01884403090859 0.00251561679189412 0.0582142369399061
"277" "c_div_msy" 2009 0.112260924498246 1.01884403090859 0.0173905682570072 0.402437551019351
"278" "c_div_msy" 2010 0.0607197453260953 1.01884403090859 0.0094062193088215 0.217670625079649
"279" "c_div_msy" 2011 0.119792055701483 1.01884403090859 0.0185572311170161 0.429435458005974
"280" "c_div_msy" 2012 0.0708397028804446 1.01884403090859 0.0109739225269584 0.253949062592924
"281" "c_div_msy" 2013 0.0788415297838835 1.01884403090859 0.0122135018157178 0.282634338766211
"282" "c_div_msy" 2014 0.22005023984457 1.01884403090859 0.0340884304408841 0.788845094765395
"283" "c_div_msy" 2015 0.356787340753335 1.01884403090859 0.0552706529929201 1.27902584349127
"284" "c_div_msy" 2016 0.300774552429263 1.01884403090859 0.0465935979716042 1.07822891027826
"285" "c_div_msy" 2017 0.112966968048549 1.01884403090859 0.017499942900133 0.404968604799347
"286" "c_div_msy" 2018 0.0727224856812537 1.01884403090859 0.0112655882419606 0.26069853933958
"287" "depletion" 2002 0.755184356355387 0.0964545986342398 0.646455251264359 0.883969746990979
"288" "depletion" 2003 0.847107505811322 0.356172576384059 0.47762245292663 1.48659896551687
"289" "depletion" 2004 0.873322088053694 0.445229584228044 0.401128647608583 1.69012912985206
"290" "depletion" 2005 0.627306772080233 0.463123894533071 0.299176902187476 1.32441902189271
"291" "depletion" 2006 0.46846640106445 0.508941167549188 0.219303330199944 1.08231475178665
"292" "depletion" 2007 0.252162355779323 0.544114755236894 0.121808580713657 0.585192161782276
"293" "depletion" 2008 0.0889814225777439 0.478567316087626 0.0421565490668438 0.192912763482198
"294" "depletion" 2009 0.13896759901476 0.482699389017223 0.0655155356831118 0.308170019727886
"295" "depletion" 2010 0.124643853681317 0.490938634058643 0.057027530861149 0.279315929599141
"296" "depletion" 2011 0.160765494637873 0.481891730799683 0.0749019210848637 0.342083168731543
"297" "depletion" 2012 0.146631677380802 0.49072360869331 0.068908494392107 0.319066276695875
"298" "depletion" 2013 0.187706656484399 0.468333454658951 0.0886004521911448 0.397118146069225
"299" "depletion" 2014 0.331064191168612 0.477870803695422 0.15552260043573 0.737823428897808
"300" "depletion" 2015 0.455281107190053 0.502634403818118 0.20678407803865 1.01517429198765
